정류소ID,정류소,노선,진행방향,시간표유형,첫차,막차,운행회수,평균배차시간(분)
7111045700,가창중학교앞,가창2,정방향,공통,5:39,22:35,28,37
7111081300,가창초등학교건너2,가창2,정방향,공통,5:41,22:37,28,37
7111046000,대일1리마을회관건너,가창2,정방향,공통,5:41,22:37,28,37
7111001900,대일1리점촌마을,가창2,정방향,공통,5:42,22:38,28,37
7111002000,주1리,가창2,정방향,공통,5:42,22:39,28,37
7111046200,주리(삼진식당),가창2,정방향,공통,5:43,22:39,28,37
7111046500,주2리(최정사입구),가창2,정방향,공통,5:43,22:40,28,37
7111046600,옥분리1,가창2,정방향,공통,5:44,22:41,28,37
7111047400,샛터마을입구,가창2,정방향,공통,5:45,22:41,28,37
7111046900,담안마을1,가창2,정방향,공통,5:45,22:42,28,37
7111047100,송정마을1,가창2,정방향,공통,5:46,22:43,28,37
7111002400,삼산리입구앞,가창2,정방향,공통,5:46,22:43,28,37
7111002600,삼산리(삼산교회앞),가창2,정방향,공통,5:47,22:44,28,37
7111076800,삼산리(범동교)건너,가창2,정방향,공통,5:47,22:45,28,37
7111026600,삼산지건너,가창2,정방향,공통,5:48,22:45,28,37
7111082100,우록리(숲속전원마을)건너,가창2,정방향,공통,5:49,22:46,28,37
7111028700,우록리(부곡장식당),가창2,정방향,공통,5:49,22:47,28,37
7111028600,우록리(선흥사입구),가창2,정방향,공통,5:50,22:47,28,37
7111070500,우록리(자양마을)건너,가창2,정방향,공통,5:50,22:48,28,37
7111028500,녹동서원앞,가창2,정방향,공통,5:51,22:49,28,37
7111014200,우록리(종점),가창2,정방향,공통,5:52,22:50,28,37
7111067700,녹동서원건너,가창2,정방향,공통,5:30,22:24,28,37
7111002900,우록리(자양마을)앞,가창2,정방향,공통,5:30,22:24,28,37
7111070600,우록리(부곡장식당)건너,가창2,정방향,공통,5:31,22:25,28,37
7111082000,우록리(숲속전원마을)앞,가창2,정방향,공통,5:31,22:25,28,37
7111026500,삼산지,가창2,정방향,공통,5:32,22:26,28,37
7111002800,삼산리(범동교),가창2,정방향,공통,5:32,22:27,28,37
7111002700,삼산리(삼산교회건너),가창2,정방향,공통,5:33,22:27,28,37
7111047300,삼산리입구건너,가창2,정방향,공통,5:33,22:28,28,37
7111047200,송정마을2,가창2,정방향,공통,5:34,22:28,28,37
7111047000,담안마을2,가창2,정방향,공통,5:34,22:29,28,37
7111046800,옥산정미소,가창2,정방향,공통,5:35,22:30,28,37
7011026400,도학동1,급행1,역방향,공통,6:17,23:55,83,12
7011024800,대구학생수련관입구앞,급행1,역방향,공통,6:19,23:56,83,12
7011025000,동화교1,급행1,역방향,공통,6:21,23:58,83,12
7011025200,동화사입구앞,급행1,역방향,공통,0:00,23:38,83,17
7011036300,동화시설집단지구(종점)2(대구시민안전테마파크),급행1,역방향,공통,6:25,0:02,83,12
7011022500,구암동2,급행1,역방향,공통,6:07,23:46,83,12
7011025300,동화시설집단지구(종점)1,급행1,정방향,공통,5:35,22:25,79,12
7011029200,동화사입구건너,급행1,정방향,공통,5:36,22:26,79,12
7011025100,동화교2,급행1,정방향,공통,5:37,22:27,79,12
7011024900,대구학생수련관입구건너,급행1,정방향,공통,5:38,22:28,79,12
7011026500,도학동,급행1,정방향,공통,5:39,22:30,79,12
7011024700,방짜유기박물관건너,급행1,정방향,공통,5:40,22:31,79,12
7011024500,서당마을건너,급행1,정방향,공통,5:42,22:32,79,12
7011023100,공산초등학교앞,급행1,정방향,공통,5:34,22:33,80,12
7011022700,미곡동2,급행1,정방향,공통,5:35,22:35,80,12
7011022400,구암동1,급행1,정방향,공통,5:37,22:36,80,12
7011022200,미대동1,급행1,정방향,공통,5:38,22:37,80,12
7011001600,팔공보성아파트앞,급행1,정방향,공통,5:30,22:39,81,12
7011001000,봉무청구새들마을건너,급행1,정방향,공통,5:32,22:41,81,12
7011042000,이시아폴리스더샵1단지,급행1,정방향,공통,5:35,22:44,81,12
7011041600,봉무공원건너,급행1,정방향,공통,5:37,22:46,81,12
7011000400,불로동고분군건너,급행1,정방향,공통,5:40,22:49,81,12
7011000200,불로전통시장건너,급행1,정방향,공통,5:42,22:51,81,12
7011013000,대구국제공항건너,급행1,정방향,공통,5:45,22:54,81,12
7011011000,아양교역(1번출구),급행1,정방향,공통,5:35,22:56,82,12
7011010700,동구청앞,급행1,정방향,공통,5:37,22:59,82,12
7011008000,동대구역지하도1,급행1,정방향,공통,5:39,23:01,82,12
7011009700,평화시장(닭똥집골목)앞,급행1,정방향,공통,5:41,23:04,82,12
7021025000,강남약국건너,급행1,정방향,공통,5:43,23:06,82,12
7021024700,칠성시장앞1,급행1,정방향,공통,5:45,23:09,82,12
7001006900,2.28기념중앙공원건너1,급행1,정방향,공통,5:35,23:12,83,12
7001006100,곽병원앞2,급행1,정방향,공통,5:37,23:14,83,12
7001005900,섬유회관건너1,급행1,정방향,공통,5:39,23:16,83,12
7031011500,큰장네거리1,급행1,정방향,공통,5:41,23:18,83,12
7031010700,달서교회건너,급행1,정방향,공통,5:43,23:21,83,12
7031007900,서구청앞,급행1,정방향,공통,5:45,23:23,83,12
7031007000,진달래아파트건너,급행1,정방향,공통,5:47,23:25,83,12
7031001400,중리시장앞,급행1,정방향,공통,5:50,23:28,83,12
7031003300,서대구공단네거리3,급행1,정방향,공통,5:52,23:30,83,12
7031019600,대구의료원라파엘웰빙센터건너,급행1,정방향,공통,5:54,23:32,83,12
7041003000,2차서한화성타운앞,급행1,정방향,공통,5:57,23:34,83,12
7041035800,용산2동행정복지센터건너,급행1,정방향,공통,5:59,23:36,83,12
7041003600,대백한라무지개타운앞,급행1,정방향,공통,6:02,23:38,83,12
7041064300,성서푸른마을아파트앞2,급행1,정방향,공통,6:04,23:40,83,12
7041004200,신당동행정복지센터건너,급행1,정방향,공통,6:07,23:42,83,12
7041000300,계명문화대학앞,급행1,정방향,공통,6:10,23:45,83,12
7041000800,계명대학교동문앞,급행1,정방향,공통,6:13,23:47,83,12
7041001100,계명대학교정문앞,급행1,정방향,공통,6:16,23:50,83,12
7041032500,강창역(1번출구),급행1,정방향,공통,6:19,23:52,83,12
7111010000,대실역(1번출구),급행1,정방향,공통,6:22,23:55,83,12
7111019500,매곡사거리1,급행1,정방향,공통,6:25,23:57,83,12
7111027000,매곡(종점),급행1,정방향,공통,6:28,0:00,83,12
7111026900,연화리,급행1,역방향,공통,5:30,22:30,79,13
7111010200,매곡사거리2,급행1,역방향,공통,5:32,22:32,79,13
7111010100,대실역(2번출구),급행1,역방향,공통,5:34,22:34,79,13
7041037700,강창역(2번출구),급행1,역방향,공통,5:37,22:36,79,13
7031003300,서대구공단네거리3,급행1,정방향,명절,5:55,23:17,59,17
7031019600,대구의료원라파엘웰빙센터건너,급행1,정방향,명절,5:57,23:19,59,17
7041003000,2차서한화성타운앞,급행1,정방향,명절,6:00,23:21,59,17
7041035800,용산2동행정복지센터건너,급행1,정방향,명절,6:02,23:23,59,17
7041003600,대백한라무지개타운앞,급행1,정방향,명절,6:05,23:25,59,17
7041003800,성서푸른마을아파트앞,급행1,정방향,명절,6:07,23:27,59,17
7041004200,신당동행정복지센터건너,급행1,정방향,명절,6:10,23:30,59,17
7041000300,계명문화대학앞,급행1,정방향,명절,6:12,23:18,58,17
7021025000,강남약국건너,급행1,정방향,명절,5:42,22:56,58,17
7041000800,계명대학교동문앞,급행1,정방향,명절,6:14,23:20,58,17
7041001100,계명대학교정문앞,급행1,정방향,명절,6:17,23:22,58,17
7041032500,강창역(1번출구),급행1,정방향,명절,6:19,23:24,58,17
7111010000,대실역(1번출구),급행1,정방향,명절,6:22,23:26,58,17
7111019500,매곡사거리1,급행1,정방향,명절,6:24,23:28,58,17
7111027000,매곡(종점),급행1,정방향,명절,6:27,23:30,58,17
7111026900,연화리,급행1,역방향,명절,5:30,22:01,56,17
7111010200,매곡사거리2,급행1,역방향,명절,5:32,22:03,56,17
7111010100,대실역(2번출구),급행1,역방향,명절,5:34,22:06,56,17
7041037700,강창역(2번출구),급행1,역방향,명절,5:37,22:08,56,17
7041001200,계명대학교정문건너,급행1,역방향,명절,5:39,22:11,56,17
7041000900,계명대학교동문건너2,급행1,역방향,명절,5:41,22:13,56,17
7041000400,계명문화대학건너,급행1,역방향,명절,5:44,22:16,56,17
7041004300,신당동행정복지센터앞,급행1,역방향,명절,5:46,22:18,56,17
7041003900,성서2차서한타운1,급행1,역방향,명절,5:49,22:21,56,17
7041003700,대백한라무지개타운건너,급행1,역방향,명절,5:32,22:23,57,17
7041003300,용산2동행정복지센터앞,급행1,역방향,명절,5:34,22:26,57,17
7041003100,2차서한화성타운건너,급행1,역방향,명절,5:36,22:28,57,17
7031014400,대구의료원라파엘웰빙센터,급행1,역방향,명절,5:38,22:31,57,17
7041001200,계명대학교정문건너,급행1,역방향,공통,5:30,22:38,80,13
7041000900,계명대학교동문건너2,급행1,역방향,공통,5:32,22:41,80,13
7041000400,계명문화대학건너,급행1,역방향,공통,5:34,22:43,80,13
7041004300,신당동행정복지센터앞,급행1,역방향,공통,5:36,22:45,80,13
7041003900,성서2차서한타운1,급행1,역방향,공통,5:38,22:47,80,13
7041003700,대백한라무지개타운건너,급행1,역방향,공통,5:30,22:50,81,13
7041003300,용산2동행정복지센터앞,급행1,역방향,공통,5:32,22:52,81,13
7041003100,2차서한화성타운건너,급행1,역방향,공통,5:34,22:54,81,13
7031014400,대구의료원라파엘웰빙센터,급행1,역방향,공통,5:36,22:56,81,13
7031003000,서대구공단네거리4,급행1,역방향,공통,5:38,22:58,81,13
7031001300,중리롯데캐슬앞,급행1,역방향,공통,5:40,23:00,81,13
7031006900,진달래아파트앞,급행1,역방향,공통,5:42,23:02,81,13
7031008000,서구청건너,급행1,역방향,공통,5:34,23:04,82,12
7031017200,달서교회앞,급행1,역방향,공통,5:35,23:06,82,12
7031011800,큰장네거리4,급행1,역방향,공통,5:37,23:08,82,12
7001005800,섬유회관앞,급행1,역방향,공통,5:39,23:10,82,12
7001006200,곽병원건너,급행1,역방향,공통,5:41,23:12,82,12
7001006800,2.28기념중앙공원앞,급행1,역방향,공통,5:33,23:14,83,12
7021024600,칠성시장건너,급행1,역방향,공통,5:35,23:16,83,12
7011008900,강남약국앞1,급행1,역방향,공통,5:37,23:18,83,12
7011009600,평화시장(닭똥집골목)건너,급행1,역방향,공통,5:39,23:20,83,12
7011008100,동대구역지하도2,급행1,역방향,공통,5:42,23:22,83,12
7011010600,동구청건너,급행1,역방향,공통,5:44,23:25,83,12
7011010900,아양교역(2번출구),급행1,역방향,공통,5:46,23:27,83,12
7011012900,대구국제공항앞,급행1,역방향,공통,5:49,23:29,83,12
7011000100,불로전통시장앞,급행1,역방향,공통,5:51,23:31,83,12
7011000300,불로동고분군앞,급행1,역방향,공통,5:53,23:34,83,12
7011041800,한국폴리텍대학(영남융합기술캠퍼스),급행1,역방향,공통,5:56,23:36,83,12
7011049700,이시아폴리스더샵2단지,급행1,역방향,공통,5:58,23:38,83,12
7011000900,봉무청구새들마을앞,급행1,역방향,공통,6:00,23:40,83,12
7011001500,팔공보성아파트건너,급행1,역방향,공통,6:03,23:43,83,12
7011022300,미대동2,급행1,역방향,공통,6:05,23:44,83,12
7011022600,미곡동1,급행1,역방향,공통,6:09,23:48,83,12
7011023000,공산초등학교건너,급행1,역방향,공통,6:11,23:49,83,12
7011024400,서당마을앞,급행1,역방향,공통,6:13,23:51,83,12
7011024600,방짜유기박물관앞,급행1,역방향,공통,6:15,23:53,83,12
7031003000,서대구공단네거리4,급행1,역방향,명절,5:40,22:33,57,17
7031001300,중리롯데캐슬앞,급행1,역방향,명절,5:42,22:36,57,17
7031006900,진달래아파트앞,급행1,역방향,명절,5:44,22:38,57,17
7031008000,서구청건너,급행1,역방향,명절,5:34,22:41,58,17
7031017200,달서교회앞,급행1,역방향,명절,5:36,22:43,58,17
7031011800,큰장네거리4,급행1,역방향,명절,5:38,22:46,58,17
7001005800,섬유회관앞,급행1,역방향,명절,5:40,22:48,58,17
7001006200,곽병원건너,급행1,역방향,명절,5:42,22:51,58,17
7001006800,2.28기념중앙공원앞,급행1,역방향,명절,5:34,22:54,59,17
7021024600,칠성시장건너,급행1,역방향,명절,5:36,22:56,59,17
7011008900,강남약국앞1,급행1,역방향,명절,5:38,22:58,59,17
7011009600,평화시장(닭똥집골목)건너,급행1,역방향,명절,5:40,23:00,59,17
7011008100,동대구역지하도2,급행1,역방향,명절,5:42,23:02,59,17
7011010600,동구청건너,급행1,역방향,명절,5:44,23:04,59,17
7011010900,아양교역(2번출구),급행1,역방향,명절,5:46,23:06,59,17
7011012900,대구국제공항앞,급행1,역방향,명절,5:48,23:08,59,17
7011000100,불로전통시장앞,급행1,역방향,명절,5:51,23:10,59,17
7011000300,불로동고분군앞,급행1,역방향,명절,5:53,23:12,59,17
7011041800,한국폴리텍대학(영남융합기술캠퍼스),급행1,역방향,명절,5:55,23:14,59,17
7011049700,이시아폴리스더샵2단지,급행1,역방향,명절,5:57,23:16,59,17
7011000900,봉무청구새들마을앞,급행1,역방향,명절,5:59,23:18,59,17
7011001500,팔공보성아파트건너,급행1,역방향,명절,6:01,23:20,59,17
7011022300,미대동2,급행1,역방향,명절,6:03,23:22,59,17
7011022500,구암동2,급행1,역방향,명절,6:05,23:24,59,17
7011022600,미곡동1,급행1,역방향,명절,6:08,23:26,59,17
7011023000,공산초등학교건너,급행1,역방향,명절,6:10,23:28,59,17
7011024400,서당마을앞,급행1,역방향,명절,6:12,23:16,58,17
7011024600,방짜유기박물관앞,급행1,역방향,명절,6:14,23:18,58,17
7011026400,도학동1,급행1,역방향,명절,6:16,23:20,58,17
7011024800,대구학생수련관입구앞,급행1,역방향,명절,6:18,23:22,58,17
7011025000,동화교1,급행1,역방향,명절,6:20,23:24,58,17
7011025200,동화사입구앞,급행1,역방향,명절,6:22,23:26,58,17
7011036300,동화시설집단지구(종점)2(대구시민안전테마파크),급행1,역방향,명절,6:25,23:28,58,17
7011025300,동화시설집단지구(종점)1,급행1,정방향,명절,5:35,22:09,56,17
7011029200,동화사입구건너,급행1,정방향,명절,5:37,22:11,56,17
7011025100,동화교2,급행1,정방향,명절,5:39,22:13,56,17
7011024900,대구학생수련관입구건너,급행1,정방향,명절,5:41,22:15,56,17
7011026500,도학동,급행1,정방향,명절,5:43,22:17,56,17
7011024700,방짜유기박물관건너,급행1,정방향,명절,5:45,22:19,56,17
7011024500,서당마을건너,급행1,정방향,명절,5:48,22:22,56,17
7011023100,공산초등학교앞,급행1,정방향,명절,5:50,22:24,56,17
7011022700,미곡동2,급행1,정방향,명절,5:52,22:26,56,17
7011022400,구암동1,급행1,정방향,명절,5:54,22:28,56,17
7011022200,미대동1,급행1,정방향,명절,5:56,22:30,56,17
7011001600,팔공보성아파트앞,급행1,정방향,명절,5:32,22:32,57,17
7011001000,봉무청구새들마을건너,급행1,정방향,명절,5:34,22:35,57,17
7011042000,이시아폴리스더샵1단지,급행1,정방향,명절,5:36,22:37,57,17
7011041600,봉무공원건너,급행1,정방향,명절,5:38,22:39,57,17
7011000400,불로동고분군건너,급행1,정방향,명절,5:40,22:41,57,17
7011000200,불로전통시장건너,급행1,정방향,명절,5:42,22:43,57,17
7011013000,대구국제공항건너,급행1,정방향,명절,5:44,22:45,57,17
7011011000,아양교역(1번출구),급행1,정방향,명절,5:33,22:48,58,17
7011010700,동구청앞,급행1,정방향,명절,5:35,22:50,58,17
7011008000,동대구역지하도1,급행1,정방향,명절,5:37,22:52,58,17
7011009700,평화시장(닭똥집골목)앞,급행1,정방향,명절,5:40,22:54,58,17
7021024700,칠성시장앞1,급행1,정방향,명절,5:44,22:58,58,17
7001006900,2.28기념중앙공원건너1,급행1,정방향,명절,5:36,23:01,59,17
7001006100,곽병원앞2,급행1,정방향,명절,5:38,23:03,59,17
7001005900,섬유회관건너1,급행1,정방향,명절,5:40,23:05,59,17
7031011500,큰장네거리1,급행1,정방향,명절,5:43,23:07,59,17
7031010700,달서교회건너,급행1,정방향,명절,5:45,23:09,59,17
7031007900,서구청앞,급행1,정방향,명절,5:48,23:11,59,17
7031007000,진달래아파트건너,급행1,정방향,명절,5:50,23:13,59,17
7031001400,중리시장앞,급행1,정방향,명절,5:53,23:15,59,17
7021053900,근로복지공단대구병원앞,급행2,역방향,명절,5:34,22:24,89,11
7021038300,동화골든빌(동편),급행2,역방향,명절,5:37,22:27,89,11
7021048800,강북소방서앞,급행2,역방향,명절,5:39,22:29,89,11
7021038800,칠곡그린빌3차건너,급행2,역방향,명절,5:41,22:31,89,11
7021038000,칠곡3차화성타운2,급행2,역방향,명절,5:44,22:34,89,11
7021037500,운암초등학교앞,급행2,역방향,명절,5:46,22:36,89,11
7021039600,북구구민운동장건너,급행2,역방향,명절,5:48,22:38,89,11
7021033500,동서변리벤빌,급행2,역방향,명절,5:51,22:41,89,11
7021028900,무태조야동행정복지센터앞2,급행2,역방향,명절,5:53,22:43,89,11
7021028800,무태네거리(시내방향),급행2,역방향,명절,5:55,22:45,89,11
7021016100,산격주공아파트앞,급행2,역방향,명절,5:58,22:48,89,11
7021015400,대구시산격청사건너1,급행2,역방향,명절,6:00,22:50,89,11
7021011000,대구삼성창조캠퍼스3,급행2,역방향,명절,6:02,22:52,89,11
7001004600,경상감영공원앞,급행2,역방향,명절,6:05,22:55,89,11
7001004100,약령시앞,급행2,역방향,명절,6:07,22:57,89,11
7001012300,2호선반월당역2,급행2,역방향,명절,6:10,23:00,89,11
7001007500,경대사대부설고등학교앞,급행2,역방향,명절,6:12,23:01,89,11
7061035800,대구은행역(2번출구),급행2,역방향,명절,6:14,23:03,89,11
7061004400,동성초등학교앞,급행2,역방향,명절,6:16,23:05,89,11
7061014300,수성구보건소앞,급행2,역방향,명절,6:18,23:07,89,11
7061014600,정화우방팔레스,급행2,역방향,명절,6:20,23:09,89,11
7061011700,수성동일하이빌정문,급행2,역방향,명절,6:22,23:11,89,11
7061011300,수성못오거리1,급행2,역방향,명절,6:24,23:13,89,11
7061008900,파동1차시장건너,급행2,역방향,명절,6:26,23:15,89,11
7061009300,대자연맨션건너,급행2,역방향,명절,6:28,23:16,89,11
7061009700,화성파크뷰앞,급행2,역방향,명절,6:30,23:18,89,11
7111000600,가창면사무소건너,급행2,역방향,명절,6:32,23:20,89,11
7111027700,에코테마파크대구숲앞,급행2,역방향,명절,6:34,23:22,89,11
7021032500,강북소방서건너,급행2,정방향,명절,5:56,23:21,91,11
7021038200,칠곡부영1단지,급행2,정방향,명절,5:58,23:23,91,11
7021054300,근로복지공단대구병원건너,급행2,정방향,명절,6:00,23:25,91,11
7021054100,학정청아람앞,급행2,정방향,명절,6:02,23:27,91,11
7021032500,강북소방서건너,급행2,정방향,방학,6:04,23:21,108,9
7021038200,칠곡부영1단지,급행2,정방향,방학,6:07,23:23,108,9
7021054300,근로복지공단대구병원건너,급행2,정방향,방학,6:09,23:25,108,9
7021054100,학정청아람앞,급행2,정방향,방학,6:12,23:27,108,9
7021053200,칠곡경북대병원후문앞,급행2,역방향,방학,5:30,22:20,105,9
7021054000,학정청아람건너,급행2,역방향,방학,5:32,22:22,105,9
7021053900,근로복지공단대구병원앞,급행2,역방향,방학,5:34,22:24,105,9
7021038300,동화골든빌(동편),급행2,역방향,방학,5:36,22:27,105,9
7021048800,강북소방서앞,급행2,역방향,방학,5:38,22:29,105,9
7021038800,칠곡그린빌3차건너,급행2,역방향,방학,5:41,22:31,105,9
7021038000,칠곡3차화성타운2,급행2,역방향,방학,5:43,22:34,105,9
7021037500,운암초등학교앞,급행2,역방향,방학,5:45,22:36,105,9
7021039600,북구구민운동장건너,급행2,역방향,방학,5:47,22:38,105,9
7021033500,동서변리벤빌,급행2,역방향,방학,5:50,22:41,105,9
7021028900,무태조야동행정복지센터앞2,급행2,역방향,방학,5:52,22:43,105,9
7021028800,무태네거리(시내방향),급행2,역방향,방학,5:54,22:45,105,9
7021016100,산격주공아파트앞,급행2,역방향,방학,5:56,22:48,105,9
7021015400,대구시산격청사건너1,급행2,역방향,방학,5:59,22:50,105,9
7021011000,대구삼성창조캠퍼스3,급행2,역방향,방학,6:01,22:52,105,9
7001004600,경상감영공원앞,급행2,역방향,방학,6:03,22:55,105,9
7001004100,약령시앞,급행2,역방향,방학,6:05,22:57,105,9
7001012300,2호선반월당역2,급행2,역방향,방학,6:08,23:00,105,9
7001007500,경대사대부설고등학교앞,급행2,역방향,방학,6:10,23:01,105,9
7061035800,대구은행역(2번출구),급행2,역방향,방학,6:12,23:03,105,9
7061004400,동성초등학교앞,급행2,역방향,방학,6:14,23:05,105,9
7061014300,수성구보건소앞,급행2,역방향,방학,6:16,23:07,105,9
7061014600,정화우방팔레스,급행2,역방향,방학,6:18,23:09,105,9
7061011700,수성동일하이빌정문,급행2,역방향,방학,6:20,23:11,105,9
7061011300,수성못오거리1,급행2,역방향,방학,6:22,23:13,105,9
7021010900,대구삼성창조캠퍼스4,급행2,정방향,명절,5:36,22:59,91,11
7021015500,대구시산격청사앞,급행2,정방향,명절,5:38,23:01,91,11
7021016000,산격주공아파트건너,급행2,정방향,명절,5:40,23:03,91,11
7021028700,무태네거리(시외방향),급행2,정방향,명절,5:42,23:06,91,11
7021029000,무태조야동행정복지센터건너2,급행2,정방향,명절,5:44,23:08,91,11
7021033600,유니버시아드레포츠센터건너,급행2,정방향,명절,5:46,23:10,91,11
7021039500,북구구민운동장앞,급행2,정방향,명절,5:48,23:12,91,11
7021037600,운암초등학교건너,급행2,정방향,명절,5:50,23:14,91,11
7021037800,부영3단지,급행2,정방향,명절,5:52,23:16,91,11
7021038900,칠곡그린빌3차앞,급행2,정방향,명절,5:54,23:19,91,11
7111040300,스파밸리1,급행2,역방향,명절,6:36,23:24,89,11
7111045400,냉천리2,급행2,역방향,명절,6:38,23:26,89,11
7111045700,가창중학교앞,급행2,역방향,명절,6:40,23:28,89,11
7111045800,가창초등학교건너,급행2,역방향,명절,6:42,23:30,89,11
7111045900,가창초등학교앞,급행2,정방향,명절,5:30,22:19,88,11
7111045600,가창중학교건너,급행2,정방향,명절,5:32,22:21,88,11
7111045300,냉천리1,급행2,정방향,명절,5:34,22:23,88,11
7111040200,스파밸리2,급행2,정방향,명절,5:36,22:25,88,11
7111001000,중석타운앞,급행2,정방향,명절,5:38,22:27,88,11
7111000700,가창면사무소앞,급행2,정방향,명절,5:40,22:29,88,11
7061029100,화성파크뷰건너,급행2,정방향,명절,5:42,22:31,88,11
7061009400,대자연맨션,급행2,정방향,명절,5:44,22:33,88,11
7061009000,파동1차시장앞,급행2,정방향,명절,5:46,22:36,88,11
7061011400,수성못오거리2,급행2,정방향,명절,5:48,22:38,88,11
7061011600,상동우체국앞,급행2,정방향,명절,5:50,22:40,88,11
7061014800,정화우방팔레스건너,급행2,정방향,명절,5:52,22:42,88,11
7061014400,수성구보건소건너,급행2,정방향,명절,5:54,22:44,88,11
7061038200,동성초등학교건너,급행2,정방향,명절,5:56,22:46,88,11
7061034900,대구은행역(1번출구),급행2,정방향,명절,5:58,22:48,88,11
7001007600,경북대학교치과병원,급행2,정방향,명절,6:00,22:50,88,11
7001001400,2호선반월당역1,급행2,정방향,명절,5:30,22:53,91,11
7001003800,약령시건너(동성로입구),급행2,정방향,명절,5:32,22:55,91,11
7001004300,경상감영공원건너,급행2,정방향,명절,5:34,22:57,91,11
7021053200,칠곡경북대병원후문앞,급행2,역방향,명절,5:30,22:20,89,11
7021054000,학정청아람건너,급행2,역방향,명절,5:32,22:22,89,11
7021053900,근로복지공단대구병원앞,급행2,역방향,(토),5:39,22:39,103,10
7021038300,동화골든빌(동편),급행2,역방향,(토),5:42,22:41,103,9
7021048800,강북소방서앞,급행2,역방향,(토),5:44,22:44,103,10
7021038800,칠곡그린빌3차건너,급행2,역방향,(토),5:47,22:46,103,9
7021038000,칠곡3차화성타운2,급행2,역방향,(토),5:49,22:48,103,9
7021037500,운암초등학교앞,급행2,역방향,(토),5:51,22:51,103,10
7021039600,북구구민운동장건너,급행2,역방향,(토),5:54,22:53,103,9
7021033500,동서변리벤빌,급행2,역방향,(토),5:30,22:56,105,10
7021028900,무태조야동행정복지센터앞2,급행2,역방향,(토),5:32,22:58,105,10
7021028800,무태네거리(시내방향),급행2,역방향,(토),5:35,23:00,105,10
7021016100,산격주공아파트앞,급행2,역방향,(토),5:37,23:03,105,10
7021015400,대구시산격청사건너1,급행2,역방향,(토),5:40,23:05,105,10
7021011000,대구삼성창조캠퍼스3,급행2,역방향,(토),5:42,23:07,105,10
7001004600,경상감영공원앞,급행2,역방향,(토),5:45,23:10,105,10
7001004100,약령시앞,급행2,역방향,(토),5:47,23:12,105,10
7001012300,2호선반월당역2,급행2,역방향,(토),5:50,23:15,105,10
7001007500,경대사대부설고등학교앞,급행2,역방향,(토),5:52,23:17,105,10
7061035800,대구은행역(2번출구),급행2,역방향,(토),5:55,23:19,105,10
7061004400,동성초등학교앞,급행2,역방향,(토),5:57,23:22,105,10
7061014300,수성구보건소앞,급행2,역방향,(토),6:00,23:24,105,10
7061014600,정화우방팔레스,급행2,역방향,(토),6:02,23:26,105,10
7061011700,수성동일하이빌정문,급행2,역방향,(토),6:05,23:29,105,10
7061011300,수성못오거리1,급행2,역방향,(토),6:07,23:31,105,10
7061008900,파동1차시장건너,급행2,역방향,(토),6:10,23:34,105,10
7061009300,대자연맨션건너,급행2,역방향,(토),6:12,23:36,105,10
7061009700,화성파크뷰앞,급행2,역방향,(토),6:15,23:38,105,10
7111000600,가창면사무소건너,급행2,역방향,(토),6:17,23:41,105,10
7061008900,파동1차시장건너,급행2,역방향,방학,6:24,23:15,105,9
7061009300,대자연맨션건너,급행2,역방향,방학,6:26,23:16,105,9
7061009700,화성파크뷰앞,급행2,역방향,방학,6:28,23:18,105,9
7111000600,가창면사무소건너,급행2,역방향,방학,6:30,23:20,105,9
7111027700,에코테마파크대구숲앞,급행2,역방향,방학,6:32,23:22,105,9
7111040300,스파밸리1,급행2,역방향,방학,6:34,23:24,105,9
7111045400,냉천리2,급행2,역방향,방학,6:36,23:26,105,9
7111045700,가창중학교앞,급행2,역방향,방학,6:38,23:28,105,9
7111045800,가창초등학교건너,급행2,역방향,방학,6:40,23:30,105,9
7111045600,가창중학교건너,급행2,정방향,방학,5:30,22:20,105,9
7111045300,냉천리1,급행2,정방향,방학,5:32,22:22,105,9
7111040200,스파밸리2,급행2,정방향,방학,5:34,22:24,105,9
7111001000,중석타운앞,급행2,정방향,방학,5:36,22:26,105,9
7111000700,가창면사무소앞,급행2,정방향,방학,5:38,22:28,105,9
7061029100,화성파크뷰건너,급행2,정방향,방학,5:40,22:30,105,9
7061009400,대자연맨션,급행2,정방향,방학,5:42,22:32,105,9
7061009000,파동1차시장앞,급행2,정방향,방학,5:44,22:34,105,9
7061011400,수성못오거리2,급행2,정방향,방학,5:47,22:37,105,9
7061011600,상동우체국앞,급행2,정방향,방학,5:49,22:39,105,9
7061014800,정화우방팔레스건너,급행2,정방향,방학,5:51,22:41,105,9
7061014400,수성구보건소건너,급행2,정방향,방학,5:53,22:43,105,9
7061038200,동성초등학교건너,급행2,정방향,방학,5:55,22:45,105,9
7061034900,대구은행역(1번출구),급행2,정방향,방학,5:57,22:47,105,9
7001007600,경북대학교치과병원,급행2,정방향,방학,5:59,22:49,105,9
7001001400,2호선반월당역1,급행2,정방향,방학,5:32,22:52,108,9
7001003800,약령시건너(동성로입구),급행2,정방향,방학,5:34,22:54,108,9
7001004300,경상감영공원건너,급행2,정방향,방학,5:37,22:56,108,9
7021010900,대구삼성창조캠퍼스4,급행2,정방향,방학,5:39,22:58,108,9
7021015500,대구시산격청사앞,급행2,정방향,방학,5:42,23:00,108,9
7021016000,산격주공아파트건너,급행2,정방향,방학,5:44,23:03,108,9
